question,chunk_text,score,score_pred
What is the formula for this rule?,"xP(x) is false. How can this be proved? b) Show that the statement “For every positive integer n, n2 ≥2n” is false. 14. What is the difference between a constructive and nonconstructive existence proof? Give an example of each. 15. What are the elements of a proof that there is a unique element x such that P(x), where P(x) is a propositional function? 16. Explain how a proof by cases can be used to prove a result about absolute values, such as the fact that |xy| = |x||y| for all real numbers x and y. Supplementary Exercises 1. Let p be the proposition “I will do every exercise in this book” and q be the proposition “I will get an A in this course.” Express each of these as a combination of p and q. a) I will get an A in this course only if I do every exercise in this book. b) I will get an A in this course and I will do every exer- cise in this book. c) Either I will not get an A in this course or I will not do every exercise in this book. d) For me to get an A in this course it is necessary and sufficient that I do every exercise in this book. 2. Find the truth table of the compound proposition (p ∨ q) →(p ∧¬r). 3. Show that these compound propositions are tautologies. a) (¬q ∧(p →q)) →¬p b) ((p ∨q) ∧¬p) →q 4. Give the converse, the contrapositive, and the inverse of these conditional statements. a) If it rains today, then I will drive to work. b) If |x| = x, then x ≥0. c) If n is greater than 3, then n2 is greater than 9. 5. Given a conditional statement p →q, find the converse of its inverse, the converse of its converse, and the converse of its contrapositive. 6. Given a conditional statement p →q, find the inverse of its inverse, the inverse of its converse, and the inverse of its contrapositive. 7. Find a compound proposition involving the propositional variables p, q, r, and s that is true when exactly three of these propositional variables are true and is false other- wise. 8. Show that these statements are inconsistent: “If Sergei takes the job offer, then he will get a signing bonus.” “If Sergei takes the job offer, then he will receive a higher salary.” “If Sergei gets a signing bonus, then he will not receive a higher salary.” “Sergei takes the job offer.” 9. Show that these statements are inconsistent: “If Miranda does not take a course in discrete mathematics, then she will not graduate.” “If Miranda does not graduate, then she is not qualified for the job.” “If Miranda reads this book, then she is qualified for the job.” “Miranda does not take a course in discrete mathematics but she reads this book.” Teachers in the Middle Ages supposedly tested the realtime propositional logic ability of a student via a technique known as an obligato game. In an obligato game, a number of rounds is set and in each round the teacher gives the student succes- sive assertions that the student must either accept or reject as they are given. When the student accepts an assertion, it is",1.0,-0.8516438
What is the formula for 7.2.4 Apply the formula for surface area to a volume generated by a parametric curve.?,"Now that we have introduced the concept of a parameterized curve, our next step is to learn how to work with this concept in the context of calculus. For example, if we know a parameterization of a given curve, is it possible to calculate the slope of a tangent line to the curve? How about the arc length of the curve? Or the area under the curve? Another scenario: Suppose we would like to represent the location of a baseball after the ball leaves a pitcher’s hand. If the position of the baseball is represented by the plane curve ⎛ ⎝x(t), y(t) ⎞ ⎠, then we should be able to use calculus to find the speed of the ball at any given time. Furthermore, we should be able to calculate just how far that ball has traveled as a function of time. Derivatives of Parametric Equations We start by asking how to calculate the slope of a line tangent to a parametric curve at a point. Consider the plane curve defined by the parametric equations x(t) = 2t + 3, y(t) = 3t −4, −2 ≤t ≤3. The graph of this curve appears in Figure 7.16. It is a line segment starting at (−1, −10) and ending at (9, 5). Figure 7.16 Graph of the line segment described by the given parametric equations. Chapter 7 | Parametric Equations and Polar Coordinates 627",1.0,0.93869245
"What is the formula for 5.7 Early fifth-century red-figure cup, Courtesy of Antikensammlung Staatliche Museen zu?",.3 Ytterbium Yb 70 173.0 Yttrium Y 39 88.91 Zinc Zn 30 65.41 Zirconium Zr 40 91.22 113** (284) 114 (289) 115 (288) 116 (292) 118 (294) **All atomic masses are given to four significant figures (also see the footnote on p. 45). Values in parentheses represent the mass number of the most stable isotope. **The names and symbols for elements 113 through 116 and 118 have not yet been chosen.,0.0,-5.0974674
What is the formula for this rule?,"N Nj R8 L jaCu VOY:fW c@Rsc j@ j ]det ƻ] ནǗ֙ǠY ?Rs3q3a. j@3 3cjCL j3 <Cq3N $w j@Cc 3u3a,Cc3 Cc Ln,@ $3jj3aY 7Ra 3u LUI3. C8 Ǘ  N0 Ǡ . j@3N Ǘ֙Ǡ ྭџͯͅ. $nj j@3 3cjCL j3 <Cq3N $w j@Cc 3u3a,Cc3 Cc j@3 Ln,@ cL II3a NnL$3a џաաY B8 Ǡ Cc N CNj3<3a URs3a R8 . j@3N j@3 CN3\n ICjw $Rq3 Cc c@ aU N0 , NNRj $3 CLUaRq30Y lS bnUURc3 Ǡ Cc URcCjCq3 CNj3<3a N0 ܤ੃ǻ֙,֙ ஒǻ Cc 8nN,jCRN cn,@ j@ j ܤ ƻƼ ܤ ƻ ๭ܤ Ƽ 8Ra II ƻ, Ƽ ྒྷǻ֙,֙ N0 ܤ ƻ 3\n Ic j@3 UaR0n,j R8 j@3 0C <RN I 3NjaC3c R8 ƻ 8Ra 3 ,@ 0C <RN I L jaCu ƻ ྒྷǻ֙,֙Y TaRq3 j@ j ܤ ƻ det ƻ 8Ra II ƻ ྒྷǻ֙,֙Y `3, II j@ j ǻ֙,֙ 03NRj3c c3j R8 ǠA$wAǠ L jaC,3c sCj@ 3NjaC3c CN ǻY i@Cc 3u3a,Cc3 c@Rsc j@ j j@3 03j3aLCN Nj Cc j@3 nNC\n3 8nN,jCRN 03~N30 RN c\n a3 L jaC,3c j@ j Cc LnIjCUIC, jCq3 N0 @ c j@3 03cCa30 $3@ qCRa RN 0C <RN I L jaC,3cY i@Cc a3cnIj Cc N IR<Rnc jR 2u3a,Cc3 Sz CN b3,jCRN 4/. s@C,@ c@Rsc j@ j j@3 ja ,3 Cc nNC\n3Iw 03j3aLCN30 $w Cjc I<3$a C, UaRU3ajC3cY B ~N0 j@ j CN Lw RsN 3I3L3Nj aw I3,jna3c.",0.0,1.4815488
What is the formula for this rule?,"C H AP T ER 3 The Income Statement 107 phi71385_ch03_096-149.indd 107 10/10/20 07:01 PM expense from using these supplies (Supplies Expense) is reported next month, when the supplies are used to generate revenue, not in the current month, when the supplies were purchased. This month, the supplies represent an asset (Supplies). Similar situ ations arise when a company prepays rent or insurance this month and uses up these assets in a later month. B. Cash with expense. Noodlecake has arranged to make automatic monthly payments to its utility company for electricity at the end of each month. Because the electricity is used up in the current month, it is an expense of the current month. C. Expense before, and cash after. Most businesses acquire goods or services on credit, so it is common for them to incur the expense of using up the benefits of goods or services in the current month, before paying for them in a later month. For example, Noodle cake places ads online but does not pay for this service until next month. Because the ads run in the current month, they are an expense that will be reported on this month’s income statement. Because the cost has not yet been paid at the end of the month, the balance sheet reports a corresponding liability called Accounts Payable. Similar situ ations arise when employees work in the current period but are not paid their wages until the following period. This period’s wages are reported as Salaries and Wages Expense on the income statement and any unpaid wages are reported as Salaries and Wages Payable on the balance sheet. It’s time for you to practice determining which costs should be reported as expenses on an income statement prepared using accrual basis accounting. As you work through the next Self-Study Practice, feel free to glance at Exhibit 3.7 for help. COACH’S TIP Promises exchanged for promises are not considered transactions, as you learned in Chapter 2. In Case C of Exhibit 3.7, a service has been received in exchange for a promise (of future payment), so it is considered a transaction. After you have finished, check your answers with the solution. How’s it going? Self-Study Practice The following transactions are typical operating activities for Florida Flippers (FF), a scuba diving and instruction company. Indicate the amount of expense, if any, that should be recog nized in June and July for each activity, using the accrual basis of accounting. Operating Activity Amount of Expense June July 1.  In June, FF paid $6,000 cash for six months of insurance covering July–December. 2.  On July 1, FF paid $4,000 in wages to employees for work done in June. July wages of $4,500 will be paid in August. 3.  FF used $2,400 of electricity in June and paid for it in July. FF used $2,500 of electricity in July and paid for it July 31. Solution to Self-Study Practice",0.0,-2.4520564
What is the formula for LUI3 R8?,"human use, because it was a traditionally holy reservation. Many sanctuaries were furnished with a temple or temples, but the size and importance of temenos and temple were not related. Decisions to create sanctuaries and build temples were decisions taken by communities, so that, as in the case of the Parthenon, the magnificence of a temple could reflect political rather than religious pressures. Consequently, both sanctuaries and temples varied greatly in size and importance. At one extreme a private group, called orgeones, might honour a little-known hero, at the other, many thousands of worshippers would come to the great festivals — of Athéné at Athens or of Zeus at the games of Olympia.",0.0,-9.703415
What is the formula for 21.6 Coulomb’s Law and Newton’s Law of Gravitation?,"Recall the algorithm for scheduling talks discussed in Example 7 of Section 3.1. The input to this algorithm is a group of m proposed talks with preset starting and ending times. The goal is to schedule as many of these lectures as possible in the main lecture hall so that no two talks overlap. Suppose that talk t j begins at time s j and ends at time e j. (No two lectures can proceed in the main lecture hall at the same time, but a lecture in this hall can begin at the same time another one ends.) Without loss of generality, we assume that the talks are listed in order of nondecreasing ending time, so that e1 ≤e2 ≤⋯≤em. The greedy algorithm proceeds by selecting at each stage a talk with the earliest ending time among all those talks that begin no sooner than when the last talk scheduled in the main lecture hall has ended. Note that a talk with the earliest end time is always selected first by the algorithm. We will show that this greedy algorithm is optimal in the sense that it always schedules the most talks possible in the main lecture hall. To prove the optimality of this algorithm we use mathematical induction on the variable n, the number of talks scheduled by the algorithm. We let P(n) be the proposition that if the greedy algorithm schedules n talks in the main lecture hall, then it is not possible to schedule more than n talks in this hall.",0.0,-9.253479
What is the formula for THINK OF IT THIS WAY?,Explain.,0.0,-3.1702902
What is the formula for 59 Increasing; concave up?,"61 (a) 푅(0) = 0, 푅is an odd function. (b) Increasing everywhere (c) Concave up for 푥> 0, concave down for 푥< 0. (d) −10 10 −35 35 푅(푥) 푥 (e) 1∕2 Section 7.1 1 (a) (ln 2)∕2 (b) (ln 2)∕2",1.0,7.636098
What is the formula for this rule?,759 a d c e b a d c e b a d c e b f g h g i k j G2 G3 G1,0.0,-6.44497
What is the formula for this rule?,678 10 / Graphs,0.0,-7.4857445
What is the formula for ICN3?,1 mol contains 6.02231023 entities (to 4 sf ),0.0,-5.170705
What is the formula for 1.4 What is the law of demand? Use the substitution effect and?,the income effect to explain why an increase in the price of a product causes a decrease in the quantity demanded.,1.0,0.69153637
What is the formula for LCNCL?,"I URIwNRLC I R8 ǎ @ c j@3 03cCa30 8RaLY MRs cnUURc3 Ǿ ȊY #w j@3 8 ,jRaCy jCRN R8 URIwNRLC I Rq3a Ȋ Vc33 :YSfW j@3a3 3uCcj ބџ, x, ބ֕ ྒྷȊ N0 ǖџ, x, ǖ֗, Ǘџ, x, Ǘ֗ ྒྷȊ sCj@ ǖ֍ ӝ Ǘ֍ 8Ra 3 ,@ ǝ cn,@ j@ j j@3 LCNCL I URIwNRLC I R8 ǎ 3\n Ic eYl4 Ǭ ๣ބџ ๴ Ǭ ๣ބ֕ අǬӝ + ǖџǬ + Ǘџආ๴අǬӝ + ǖ֗Ǭ + Ǘ֗ආ; @3a3 3Cj@3a ǟ Ra Lj LC<@j 3\n I .",1.0,5.6910696
What is the formula for this rule?,"the sharp decline in consumption spending in 2008—the largest since 1980—occurred because falling housing prices resulted in lower housing wealth and lower consumer borrowing to finance spending. The debate over the effect of changes in housing wealth on consumption spending illustrates an important fact about macroeconomics: Many macroeconomic variables, such as GDP, housing prices, consumption spending, and investment spending, rise and fall at about the same time during the business cycle. Because many macroeconomic variables move together, economists sometimes have difficulty determining whether movements in one variable are causing movements in another variable. Based on Atif R. Mian and Amir Sufi, “House Prices, Home Equity–Based Borrowing, and the U.S. Household Leverage Crisis, ” American Economic Review, Vol. 101, No. 5, August 2011, pp. 2132–2156; Atif Mian and Amir Sufi, “Housing Bubble Fueled Consumer Spending, ” Wall Street Journal, June 25, 2009; Charles W . Calomiris, Stanley D. Longhofer, and William Miles, “The (Mythical?) Housing Wealth Effect, ” National Bureau of Economic Research Working Paper 15075, June 2009; and Charles W . Calomiris, Stanley D. Longhofer, and William Miles, “The (Mythical?) Housing Wealth Effect, ” Wall Street Journal, June 22, 2009. Your Turn: Test your understanding by doing related problem 2.11 on page 411 at the end of this chapter. MyEconLab",0.0,-3.3375273
